Test ID,Validation Area,Test,Expected Result,Actual Result,Difference,Status,Issue,Resolution
VIS-04,Visuals,Regional & Seller Performance,"Correct titles, labels, formats, totals",Matches screenshot,0,PASS,,
VIS-05,Visuals,Customer Analysis,"Correct titles, labels, formats, totals",Matches screenshot,0,PASS,,
DAX-01,DAX,Total Sales aggregation,SUM(fact_order_items[price]),Matches PostgreSQL revenue,0,PASS,,
DAX-02,DAX,Total Orders aggregation,DISTINCTCOUNT(order_id),"99,441",0,PASS,,
DAX-03,DAX,AOV denominator,Total Sales / Total Orders,136.68,≈0,PASS,,
DAX-04,DAX,Repeat Customers logic,Distinct customer_unique_id with >1 order,"2,997",0,PASS,,
DAX-05,DAX,YTD / YoY date logic,Uses dim_date[full_date],Measures return values,Pending exact SQL reconciliation,PENDING,,
DATE-01,Date Logic,Date dimension coverage,Covers reporting date range,2016-09-04 to 2018-11-12,0,PASS,,
DATE-02,Date Logic,YTD logic,Uses dim_date[full_date],TOTALYTD implemented,Pending exact SQL reconciliation,PENDING,,
FILTER-01,Filters,Default page filter state,No unintended restrictive selection,Previously found active slicer caused KPI distortion; cleared,N/A,PASS,Active slicer had reduced Total Sales to R$1.09M,Slicer cleared; KPI returned to R$13.59M
INTER-01,Interactions,Cross-filtering,Visual interactions should respect intended context,Basic behavior verified during QA,N/A,PASS,,
DRILL-01,Drill-down,Drill-down behavior,Hierarchy drill-down should work where configured,Configured in report; no blocking issue identified,N/A,PASS,,
TOPN-01,Top/Bottom N,Top 10 products,Top product ranking matches SQL,Top product matches SQL,0,PASS,,
TOPN-02,Top/Bottom N,Top region,SP ranked first,SP,0,PASS,,
TOOL-01,Tooltips,Tooltip values,Display relevant values without errors,No error tooltip observed in supplied screenshots,N/A,PASS,,
PERF-01,Performance,Large cumulative product calculation,Acceptable response time,"Very slow/loading over 32,951 products",N/A,FAIL,Cumulative Product Sales % is computationally expensive,Remove/replace expensive QA visual or restrict calculation to focused Top-N context
USE-01,Usability,Readable KPI cards and labels,Clear and readable,Readable in supplied screenshots,N/A,PASS,,
USE-02,Usability,Product detail table navigation,Usable without excessive scrolling,Large product table requires scrolling,N/A,PENDING,"32,951 products make full-table navigation impractical",Use Top-N/filtering or drill-through instead of relying on full table scrolling
